3744948901.358	 33.53	 2.30	 34.99	 0.000	 0.000	 0.000	 220.130	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699342	 164950	 427698	 1492086	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948901.877	 33.54	 2.29	 35.00	 0.000	 0.000	 0.000	 219.757	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699432	 164950	 427698	 1490931	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948902.379	 33.53	 2.25	 34.99	 0.000	 0.000	 0.000	 219.993	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212313	 699432	 164950	 427698	 1489585	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948902.857	 33.54	 2.28	 35.00	 0.000	 0.000	 0.000	 219.705	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699432	 164950	 427635	 1489970	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948903.371	 33.54	 2.29	 35.00	 0.000	 0.000	 0.000	 219.885	 49313	 118489	 75056	 61535	 87327	 83893	 63659	 212267	 699342	 164950	 427635	 1490739	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948903.892	 33.55	 2.28	 35.00	 0.000	 0.000	 0.000	 219.778	 49313	 118450	 75056	 61500	 87327	 83929	 63659	 212267	 699252	 164950	 427635	 1489202	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948904.372	 33.55	 2.29	 35.01	 0.000	 0.000	 0.000	 219.972	 49313	 118450	 75056	 61535	 87327	 83929	 63659	 212267	 699342	 164950	 427635	 1490355	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948904.861	 33.56	 2.29	 35.03	 0.000	 0.000	 0.000	 220.142	 49279	 118450	 75056	 61535	 87327	 83929	 63659	 212267	 699252	 164950	 427698	 1488049	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948905.368	 33.55	 2.29	 35.01	 0.000	 0.000	 0.000	 220.012	 49313	 118450	 75056	 61535	 87364	 83893	 63659	 212267	 699252	 164950	 427635	 1492858	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948905.863	 33.55	 2.28	 35.00	 0.000	 0.000	 0.000	 220.018	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212267	 699252	 164950	 427698	 1490547	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948907.378	 33.54	 2.27	 35.02	 0.000	 0.000	 0.000	 219.937	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212267	 699432	 164950	 427635	 1490355	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948907.862	 33.54	 2.28	 34.99	 0.000	 0.000	 0.000	 219.994	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212267	 699252	 164950	 427635	 1491894	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948908.346	 33.54	 2.26	 35.00	 0.000	 0.000	 0.000	 219.899	 49313	 118489	 75056	 61535	 87327	 83929	 63659	 212267	 699162	 164908	 427698	 1491702	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948908.846	 33.55	 2.29	 35.00	 0.000	 0.000	 0.000	 219.774	 49313	 118489	 75056	 61535	 87327	 83929	 63659	 212313	 699252	 164950	 427698	 1490931	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948909.348	 33.55	 2.34	 35.00	 0.000	 0.000	 0.000	 219.764	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699252	 164950	 427698	 1490162	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948909.844	 33.55	 2.26	 34.99	 0.000	 0.000	 0.000	 219.823	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212313	 699252	 164950	 427762	 1491317	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948910.345	 33.54	 2.25	 35.00	 0.000	 0.000	 0.000	 219.984	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699252	 164950	 427698	 1492664	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948910.846	 33.54	 2.25	 35.00	 0.000	 0.000	 0.000	 220.105	 49313	 118489	 75056	 61535	 87327	 83929	 63659	 212267	 699162	 164908	 427762	 1490547	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948911.370	 33.54	 2.26	 34.98	 0.000	 0.000	 0.000	 220.049	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212267	 699162	 164950	 427698	 1489009	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948911.850	 33.54	 2.29	 35.00	 0.000	 0.000	 0.000	 220.117	 49313	 118489	 75056	 61535	 87327	 83929	 63659	 212267	 699252	 164950	 427762	 1488817	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948912.357	 33.54	 2.27	 35.00	 0.000	 0.000	 0.000	 220.065	 49313	 118489	 75056	 61535	 87327	 83929	 63659	 212267	 699162	 164950	 427635	 1490547	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948912.849	 33.54	 2.27	 34.99	 0.000	 0.000	 0.000	 219.780	 49279	 118489	 75056	 61535	 87327	 83929	 63659	 212267	 699162	 164908	 427698	 1491124	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948913.355	 33.53	 2.27	 35.01	 0.000	 0.000	 0.000	 219.983	 49313	 118450	 75056	 61500	 87364	 83929	 63659	 212313	 699162	 164908	 427698	 1490739	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948913.866	 33.54	 2.25	 35.00	 0.000	 0.000	 0.000	 219.788	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212267	 699162	 164908	 427698	 1492472	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948914.354	 33.55	 2.26	 35.01	 0.000	 0.000	 0.000	 220.004	 49313	 118489	 75056	 61535	 87327	 83929	 63659	 212221	 699162	 164950	 427635	 1487665	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948914.855	 33.55	 2.25	 34.99	 0.000	 0.000	 0.000	 219.858	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212267	 699252	 164908	 427635	 1489202	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948915.355	 33.54	 2.25	 34.99	 0.000	 0.000	 0.000	 220.008	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212267	 699252	 164908	 427698	 1490931	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948915.854	 33.55	 2.27	 35.00	 0.000	 0.000	 0.000	 220.036	 49313	 118489	 75056	 61500	 87364	 83929	 63659	 212221	 699342	 164950	 427698	 1493435	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948916.358	 33.55	 2.25	 35.01	 0.000	 0.000	 0.000	 219.951	 49313	 118489	 75056	 61500	 87327	 83929	 63659	 212221	 699162	 164908	 427698	 1493243	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948916.852	 33.54	 2.26	 35.01	 0.000	 0.000	 0.000	 219.850	 49313	 118450	 75056	 61535	 87327	 83893	 63659	 212221	 699252	 164908	 427635	 1494593	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948917.362	 33.55	 2.25	 35.01	 0.000	 0.000	 0.000	 219.940	 49313	 118450	 75056	 61500	 87327	 83929	 63659	 212221	 699072	 164908	 427635	 1488625	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948917.849	 33.55	 2.27	 35.00	 0.000	 0.000	 0.000	 219.856	 49313	 118450	 75056	 61535	 87327	 83893	 63659	 212221	 699342	 164908	 427698	 1492086	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948918.359	 33.55	 2.24	 35.01	 0.000	 0.000	 0.000	 219.923	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212221	 699162	 164908	 427635	 1489778	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948918.851	 33.54	 2.21	 35.01	 0.000	 0.000	 0.000	 220.101	 49313	 118489	 75092	 61535	 87364	 83929	 63659	 212267	 699162	 164950	 427698	 1491317	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948919.348	 33.54	 2.13	 35.00	 0.000	 0.000	 0.000	 219.932	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212221	 699342	 164908	 427698	 1494400	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948919.848	 33.53	 2.25	 35.00	 0.000	 0.000	 0.000	 219.980	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212267	 699342	 164950	 427698	 1492858	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948920.352	 33.53	 2.19	 34.99	 0.000	 0.000	 0.000	 219.821	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699162	 164908	 427698	 1491702	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948920.864	 33.52	 2.25	 34.99	 0.000	 0.000	 0.000	 219.962	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212267	 699342	 164908	 427698	 1487665	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948921.363	 33.53	 2.24	 34.98	 0.000	 0.000	 0.000	 219.920	 49313	 118450	 75056	 61500	 87364	 83929	 63659	 212267	 699162	 164908	 427635	 1491124	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948921.854	 33.54	 2.29	 35.00	 0.000	 0.000	 0.000	 219.899	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212221	 699162	 164908	 427571	 1489970	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948922.353	 33.54	 2.24	 35.00	 0.000	 0.000	 0.000	 219.981	 49313	 118489	 75056	 61535	 87327	 83929	 63659	 212221	 699162	 164908	 427571	 1491702	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948922.857	 33.55	 2.12	 34.99	 0.000	 0.000	 0.000	 219.911	 49313	 118450	 75056	 61500	 87327	 83929	 63659	 212221	 698982	 164908	 427635	 1493629	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948923.351	 33.55	 2.21	 35.01	 0.000	 0.000	 0.000	 219.992	 49313	 118450	 75056	 61500	 87327	 83929	 63659	 212221	 698982	 164908	 427571	 1489778	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948923.862	 33.55	 2.24	 35.01	 0.000	 0.000	 0.000	 220.132	 49313	 118450	 75056	 61500	 87327	 83929	 63659	 212221	 698982	 164908	 427507	 1491702	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948924.355	 33.55	 2.21	 35.01	 0.000	 0.000	 0.000	 220.235	 49313	 118450	 75056	 61500	 87364	 83929	 63659	 212267	 698982	 164908	 427571	 1490931	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948924.857	 33.55	 2.21	 35.00	 0.000	 0.000	 0.000	 220.219	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212221	 699162	 164908	 427571	 1488432	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948925.352	 33.54	 2.21	 35.00	 0.000	 0.000	 0.000	 220.100	 49313	 118450	 75056	 61500	 87364	 83929	 63659	 212221	 698982	 164865	 427571	 1489009	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948925.858	 33.53	 2.20	 35.00	 0.000	 0.000	 0.000	 220.041	 49313	 118489	 75056	 61535	 87327	 83929	 63659	 212267	 699252	 164908	 427571	 1489585	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948926.375	 33.54	 2.20	 35.00	 0.000	 0.000	 0.000	 219.890	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212267	 699342	 164908	 427635	 1490162	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948926.870	 33.54	 2.21	 35.02	 0.000	 0.000	 0.000	 219.843	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212267	 699162	 164908	 427571	 1489778	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948927.355	 33.53	 2.20	 35.00	 0.000	 0.000	 0.000	 219.781	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212267	 699072	 164908	 427571	 1488817	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948927.858	 33.53	 2.21	 34.98	 0.000	 0.000	 0.000	 219.890	 49313	 118450	 75056	 61535	 87327	 83929	 63659	 212221	 699162	 164908	 427571	 1488817	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948928.357	 33.52	 2.20	 34.99	 0.000	 0.000	 0.000	 219.902	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212221	 699072	 164908	 427635	 1489970	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948928.858	 33.53	 2.21	 34.98	 0.000	 0.000	 0.000	 219.841	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212221	 699252	 164908	 427571	 1490162	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948929.354	 33.53	 2.21	 35.00	 0.000	 0.000	 0.000	 219.797	 49313	 118450	 75056	 61500	 87364	 83929	 63659	 212221	 699252	 164908	 427571	 1492664	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948929.856	 33.52	 2.20	 34.98	 0.000	 0.000	 0.000	 219.998	 49313	 118450	 75020	 61500	 87364	 83893	 63659	 212221	 699072	 164908	 427507	 1489778	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948930.358	 33.54	 2.20	 35.00	 0.000	 0.000	 0.000	 219.929	 49313	 118450	 75020	 61500	 87327	 83893	 63659	 212221	 699072	 164865	 427507	 1489585	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948931.867	 33.54	 2.21	 35.00	 0.000	 0.000	 0.000	 219.825	 49313	 118450	 75020	 61500	 87327	 83893	 63659	 212221	 698892	 164865	 427507	 1489393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948932.364	 33.55	 2.19	 35.01	 0.000	 0.000	 0.000	 220.041	 49313	 118450	 75056	 61500	 87327	 83893	 63659	 212221	 699162	 164865	 427507	 1490931	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948932.864	 33.54	 2.19	 35.02	 0.000	 0.000	 0.000	 219.944	 49279	 118450	 75020	 61500	 87364	 83893	 63659	 212221	 698892	 164865	 427444	 1491317	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948933.354	 33.55	 2.19	 35.01	 0.000	 0.000	 0.000	 220.018	 49313	 118450	 75056	 61500	 87364	 83893	 63659	 212221	 698982	 164865	 427507	 1490355	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948933.842	 33.55	 2.19	 35.00	 0.000	 0.000	 0.000	 220.069	 49313	 118450	 75056	 61500	 87364	 83893	 63659	 212267	 698982	 164865	 427507	 1492472	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948934.343	 33.55	 2.18	 35.00	 0.000	 0.000	 0.000	 219.820	 49279	 118450	 75056	 61535	 87327	 83893	 63659	 212221	 698982	 164865	 427571	 1491702	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948934.858	 33.54	 2.19	 35.00	 0.000	 0.000	 0.000	 219.863	 49279	 118489	 75056	 61535	 87364	 83893	 63659	 212267	 699162	 164865	 427571	 1490162	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
