3744948838.298	 33.81	 1.60	 35.01	 0.000	 0.000	 0.000	 219.865	 291865	 495484	 263706	 231501	 290771	 205230	 165545	 227295	 129767	 329747	 143314	 95989	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948838.802	 33.81	 1.60	 35.00	 0.000	 0.000	 0.000	 219.756	 291865	 495484	 263756	 231454	 290719	 205230	 165545	 227295	 129767	 329637	 143314	 95989	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948839.306	 33.82	 1.52	 35.00	 0.000	 0.000	 0.000	 219.817	 291865	 495553	 263706	 231501	 290771	 205230	 165503	 227248	 129767	 329692	 143314	 95989	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948839.804	 33.80	 1.58	 35.00	 0.000	 0.000	 0.000	 219.837	 291812	 495553	 263706	 231454	 290719	 205230	 165460	 227248	 129767	 329637	 143314	 95951	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948840.301	 33.81	 1.60	 35.00	 0.000	 0.000	 0.000	 219.989	 291760	 495484	 263706	 231501	 290667	 205230	 165460	 227201	 129767	 329637	 143273	 95951	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948840.805	 33.81	 1.58	 35.00	 0.000	 0.000	 0.000	 219.870	 291812	 495484	 263706	 231501	 290667	 205230	 165417	 227248	 129727	 329526	 143273	 95951	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948841.300	 33.81	 1.59	 35.00	 0.000	 0.000	 0.000	 219.977	 291760	 495275	 263656	 231454	 290614	 205230	 165417	 227154	 129727	 329581	 143273	 95951	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948841.799	 33.81	 1.59	 35.03	 0.000	 0.000	 0.000	 220.161	 291865	 495344	 263606	 231454	 290614	 205276	 165417	 227154	 129727	 329526	 143273	 95951	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948842.299	 33.82	 1.58	 35.01	 0.000	 0.000	 0.000	 220.165	 291812	 495414	 263606	 231454	 290667	 205230	 165460	 227248	 129727	 329471	 143273	 95951	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948842.813	 33.82	 1.59	 35.01	 0.000	 0.000	 0.000	 220.019	 291760	 495414	 263606	 231406	 290667	 205185	 165460	 227248	 129727	 329526	 143273	 95951	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948843.333	 33.81	 1.59	 35.00	 0.000	 0.000	 0.000	 219.886	 291708	 495275	 263606	 231454	 290614	 205230	 165417	 227154	 129687	 329471	 143273	 95951	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948843.804	 33.82	 1.57	 35.02	 0.000	 0.000	 0.000	 219.910	 291760	 495275	 263606	 231406	 290614	 205185	 165375	 227154	 129727	 329361	 143273	 95914	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948844.307	 33.81	 1.58	 35.02	 0.000	 0.000	 0.000	 219.838	 291708	 495484	 263556	 231406	 290562	 205139	 165375	 227154	 129687	 329471	 143232	 95951	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948844.806	 33.82	 1.57	 35.00	 0.000	 0.000	 0.000	 219.814	 291604	 495484	 263556	 231359	 290667	 205185	 165375	 227107	 129687	 329471	 143273	 95914	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948845.307	 33.82	 1.55	 35.00	 0.000	 0.000	 0.000	 219.867	 291656	 495414	 263606	 231406	 290562	 205185	 165375	 227107	 129687	 329471	 143232	 95914	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948845.812	 33.81	 1.59	 35.00	 0.000	 0.000	 0.000	 219.956	 291656	 495553	 263606	 231406	 290719	 205185	 165332	 227060	 129687	 329361	 143232	 95914	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948846.316	 33.82	 1.61	 35.00	 0.000	 0.000	 0.000	 219.895	 291656	 495414	 263606	 231406	 290614	 205139	 165332	 227060	 129687	 329306	 143232	 95914	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948846.805	 33.80	 1.57	 35.02	 0.000	 0.000	 0.000	 219.856	 291760	 495414	 263556	 231359	 290614	 205185	 165332	 227060	 129687	 329306	 143232	 95914	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948847.305	 33.81	 1.55	 35.00	 0.000	 0.000	 0.000	 219.600	 291656	 495553	 263506	 231311	 290667	 205185	 165332	 227107	 129687	 329306	 143191	 95914	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948847.813	 33.81	 1.69	 35.00	 0.000	 0.000	 0.000	 219.938	 291812	 495414	 263556	 231311	 290614	 205230	 165332	 227060	 129687	 329416	 143191	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948848.306	 33.81	 1.55	 35.00	 0.000	 0.000	 0.000	 220.077	 291760	 495484	 263506	 231311	 290614	 205139	 165290	 227060	 129647	 329361	 143191	 95914	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948848.805	 33.82	 1.54	 35.01	 0.000	 0.000	 0.000	 220.044	 291760	 495484	 263506	 231359	 290562	 205139	 165332	 227012	 129647	 329250	 143191	 95914	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948849.311	 33.81	 1.43	 34.99	 0.000	 0.000	 0.000	 219.964	 291760	 495553	 263406	 231311	 290510	 205139	 165332	 226965	 129647	 329306	 143191	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948849.826	 33.81	 1.54	 35.00	 0.000	 0.000	 0.000	 219.821	 291865	 495553	 263456	 231264	 290562	 205139	 165290	 227012	 129607	 329361	 143191	 95914	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948850.333	 33.81	 1.66	 35.00	 0.000	 0.000	 0.000	 219.707	 291760	 495275	 263456	 231264	 290510	 205094	 165332	 226965	 129607	 329195	 143191	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948850.812	 33.81	 1.54	 35.02	 0.000	 0.000	 0.000	 219.878	 291760	 495205	 263456	 231264	 290510	 205094	 165290	 226965	 129647	 329250	 143191	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948851.313	 33.82	 1.54	 35.02	 0.000	 0.000	 0.000	 219.932	 291760	 495484	 263356	 231264	 290510	 205185	 165332	 226965	 129647	 329361	 143150	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948851.809	 33.81	 1.54	 35.00	 0.000	 0.000	 0.000	 219.687	 291760	 495484	 263456	 231311	 290510	 205139	 165332	 226918	 129607	 329250	 143150	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948852.310	 33.82	 1.59	 35.00	 0.000	 0.000	 0.000	 219.912	 291656	 495484	 263456	 231264	 290458	 205094	 165290	 226965	 129607	 329306	 143150	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948852.810	 33.82	 1.45	 35.00	 0.000	 0.000	 0.000	 219.775	 291552	 495275	 263406	 231311	 290510	 205139	 165247	 226965	 129607	 329250	 143150	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948853.327	 33.82	 1.49	 35.00	 0.000	 0.000	 0.000	 220.156	 291552	 495484	 263406	 231311	 290458	 205139	 165247	 226965	 129607	 329195	 143150	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948853.808	 33.81	 1.57	 35.01	 0.000	 0.000	 0.000	 220.150	 291604	 495344	 263406	 231264	 290458	 205139	 165247	 226918	 129567	 329140	 143109	 95838	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948854.337	 33.82	 1.53	 35.02	 0.000	 0.000	 0.000	 220.154	 291552	 495205	 263456	 231216	 290458	 205094	 165247	 226918	 129607	 329140	 143150	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948854.819	 33.81	 1.59	 35.02	 0.000	 0.000	 0.000	 220.107	 291604	 495344	 263306	 231216	 290458	 205139	 165247	 226965	 129607	 329195	 143109	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948855.319	 33.81	 1.52	 35.02	 0.000	 0.000	 0.000	 219.865	 291604	 495344	 263406	 231216	 290406	 205094	 165205	 226918	 129607	 329250	 143109	 95838	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948855.816	 33.81	 1.52	 35.00	 0.000	 0.000	 0.000	 219.803	 291656	 495205	 263406	 231216	 290406	 205094	 165247	 226918	 129567	 329250	 143109	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948856.317	 33.81	 1.54	 35.00	 0.000	 0.000	 0.000	 219.939	 291552	 495344	 263406	 231169	 290458	 205094	 165162	 226918	 129567	 329030	 143109	 95876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948856.827	 33.82	 1.52	 34.98	 0.000	 0.000	 0.000	 219.906	 291656	 495065	 263406	 231169	 290458	 205049	 165205	 226871	 129567	 329140	 143109	 95838	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948857.318	 33.82	 1.42	 35.01	 0.000	 0.000	 0.000	 220.019	 291604	 495205	 263356	 231216	 290406	 205094	 165162	 226824	 129567	 329250	 143068	 95838	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948857.828	 33.82	 1.51	 35.00	 0.000	 0.000	 0.000	 219.852	 291552	 495275	 263306	 231216	 290510	 205094	 165162	 226824	 129567	 329195	 143068	 95838	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948858.315	 33.81	 1.52	 35.02	 0.000	 0.000	 0.000	 219.885	 291604	 495275	 263306	 231216	 290354	 205049	 165162	 226918	 129567	 329085	 143068	 95838	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948858.815	 33.81	 1.50	 35.01	 0.000	 0.000	 0.000	 219.857	 291656	 495344	 263256	 231169	 290458	 205094	 165162	 226824	 129567	 329030	 143068	 95838	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948859.318	 33.81	 1.50	 35.02	 0.000	 0.000	 0.000	 219.891	 291656	 495344	 263306	 231216	 290458	 205094	 165162	 226777	 129527	 329085	 143068	 95838	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948859.823	 33.82	 1.51	 34.99	 0.000	 0.000	 0.000	 219.876	 291552	 495414	 263306	 231216	 290510	 205049	 165120	 226777	 129527	 329085	 143068	 95838	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948860.328	 33.81	 1.47	 34.99	 0.000	 0.000	 0.000	 219.785	 291500	 495205	 263256	 231216	 290458	 205094	 165162	 226777	 129527	 328975	 143028	 95801	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948860.819	 33.82	 1.51	 35.01	 0.000	 0.000	 0.000	 220.055	 291552	 495205	 263256	 231169	 290406	 205049	 165162	 226824	 129527	 329030	 143028	 95801	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948861.316	 33.82	 1.51	 35.00	 0.000	 0.000	 0.000	 219.951	 291604	 495065	 263207	 231122	 290406	 205049	 165120	 226777	 129527	 329140	 143028	 95801	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948861.824	 33.81	 1.50	 35.03	 0.000	 0.000	 0.000	 219.863	 291500	 495135	 263207	 231169	 290406	 205094	 165120	 226730	 129527	 329030	 143028	 95801	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948862.320	 33.82	 1.53	 35.02	 0.000	 0.000	 0.000	 219.813	 291500	 494996	 263256	 231216	 290406	 205094	 165120	 226683	 129527	 329030	 142987	 95801	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948862.826	 33.81	 1.47	 35.00	 0.000	 0.000	 0.000	 219.888	 291500	 494996	 263207	 231169	 290354	 205049	 165120	 226730	 129527	 328919	 143028	 95801	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948863.325	 33.82	 1.50	 35.00	 0.000	 0.000	 0.000	 219.887	 291552	 494996	 263157	 231122	 290458	 205049	 165162	 226777	 129487	 328864	 143028	 95801	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948863.841	 33.82	 1.47	 35.02	 0.000	 0.000	 0.000	 219.772	 291552	 494856	 263157	 231122	 290406	 205049	 165120	 226730	 129487	 328919	 142987	 95801	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948864.321	 33.82	 1.47	 35.02	 0.000	 0.000	 0.000	 220.162	 291500	 495065	 263207	 231122	 290302	 205049	 165120	 226730	 129487	 328919	 142987	 95801	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948864.824	 33.82	 1.49	 35.00	 0.000	 0.000	 0.000	 220.080	 291448	 494996	 263207	 231122	 290354	 205049	 165120	 226730	 129487	 328975	 143028	 95801	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948865.323	 33.81	 1.47	 35.02	 0.000	 0.000	 0.000	 219.958	 291500	 495135	 263157	 231122	 290302	 205003	 165077	 226824	 129487	 328809	 142987	 95801	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948865.828	 33.81	 1.49	 35.01	 0.000	 0.000	 0.000	 219.777	 291552	 494996	 263107	 231074	 290302	 205003	 165120	 226777	 129487	 328864	 142987	 95763	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948866.325	 33.82	 1.49	 35.01	 0.000	 0.000	 0.000	 219.916	 291448	 494996	 263007	 231122	 290302	 204958	 165077	 226730	 129487	 328864	 142987	 95763	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948866.828	 33.81	 1.46	 35.00	 0.000	 0.000	 0.000	 220.008	 291448	 494856	 263107	 231074	 290354	 205003	 165120	 226683	 129487	 328809	 142987	 95763	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948867.322	 33.82	 1.45	 35.01	 0.000	 0.000	 0.000	 219.852	 291448	 494787	 263107	 231074	 290250	 205003	 165077	 226683	 129447	 328809	 142946	 95763	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948867.833	 33.82	 1.51	 35.03	 0.000	 0.000	 0.000	 219.818	 291448	 494926	 263007	 231122	 290302	 205003	 165077	 226683	 129447	 328754	 142946	 95763	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948868.325	 33.82	 1.46	 35.02	 0.000	 0.000	 0.000	 219.824	 291396	 494787	 263007	 231074	 290250	 204958	 165077	 226683	 129447	 328699	 142946	 95763	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948868.834	 33.81	 1.47	 35.00	 0.000	 0.000	 0.000	 219.868	 291448	 494926	 263007	 231074	 290250	 205003	 165035	 226730	 129447	 328699	 142946	 95763	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948869.321	 33.81	 1.57	 35.02	 0.000	 0.000	 0.000	 219.927	 291396	 494856	 263007	 231027	 290198	 205003	 164993	 226636	 129447	 328754	 142946	 95763	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948869.827	 33.82	 1.57	 35.02	 0.000	 0.000	 0.000	 220.004	 291500	 494926	 262957	 231027	 290198	 205003	 165035	 226636	 129407	 328809	 142946	 95726	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948870.327	 33.83	 1.45	 35.02	 0.000	 0.000	 0.000	 219.847	 291396	 494996	 262957	 231027	 290250	 205003	 165035	 226683	 129407	 328809	 142946	 95726	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
