3744948706.104	 33.35	 2.44	 34.91	 0.000	 0.000	 0.000	 219.720	 481461	 481187	 246716	 246765	 232497	 65535	 112333	 93923	 166950	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948706.609	 33.36	 2.43	 34.91	 0.000	 0.000	 0.000	 219.771	 481393	 481256	 246668	 246716	 232497	 65535	 112372	 93923	 166950	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948707.103	 33.34	 2.47	 34.91	 0.000	 0.000	 0.000	 219.887	 481393	 481324	 246716	 246716	 232450	 65535	 112372	 93923	 166950	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948707.600	 33.36	 2.43	 34.91	 0.000	 0.000	 0.000	 219.891	 481324	 481119	 246716	 246668	 232497	 65535	 112372	 93923	 166950	 42249	 50177	 205776	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948708.104	 33.35	 2.44	 34.91	 0.000	 0.000	 0.000	 219.829	 481529	 481393	 246668	 246765	 232450	 65535	 112333	 93923	 166950	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948708.599	 33.35	 2.44	 34.91	 0.000	 0.000	 0.000	 219.983	 481393	 481256	 246619	 246619	 232450	 65535	 112372	 93923	 166950	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948709.100	 33.35	 2.43	 34.90	 0.000	 0.000	 0.000	 220.198	 481461	 481324	 246716	 246765	 232450	 65535	 112372	 93886	 166950	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948709.620	 33.35	 2.44	 34.92	 0.000	 0.000	 0.000	 220.161	 481393	 481187	 246668	 246668	 232450	 65535	 112372	 93923	 166950	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948710.100	 33.35	 2.45	 34.89	 0.000	 0.000	 0.000	 219.857	 481324	 481119	 246668	 246668	 232450	 65535	 112333	 93886	 166950	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948710.606	 33.35	 2.41	 34.92	 0.000	 0.000	 0.000	 219.613	 481324	 481324	 246668	 246716	 232450	 65535	 112333	 93886	 166950	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948711.102	 33.36	 2.42	 34.90	 0.000	 0.000	 0.000	 219.705	 481187	 481187	 246619	 246668	 232450	 65535	 112333	 93923	 166950	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948711.612	 33.34	 2.49	 34.91	 0.000	 0.000	 0.000	 219.951	 481324	 481256	 246668	 246716	 232450	 65535	 112333	 93886	 166907	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948712.134	 33.34	 2.34	 34.89	 0.000	 0.000	 0.000	 219.872	 481324	 481256	 246668	 246619	 232450	 65535	 112372	 93886	 166950	 42249	 50177	 205776	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948712.636	 33.34	 2.41	 34.92	 0.000	 0.000	 0.000	 219.906	 481393	 481187	 246668	 246668	 232355	 65535	 112333	 93886	 166950	 42249	 50177	 205776	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948713.128	 33.34	 2.34	 34.91	 0.000	 0.000	 0.000	 219.744	 481324	 481119	 246619	 246668	 232450	 65535	 112333	 93886	 166950	 42249	 50177	 205776	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948713.630	 33.34	 2.40	 34.89	 0.000	 0.000	 0.000	 219.821	 481256	 481187	 246619	 246668	 232450	 65535	 112333	 93886	 166950	 42249	 50177	 205776	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948714.145	 33.35	 2.40	 34.88	 0.000	 0.000	 0.000	 219.874	 481324	 481256	 246571	 246619	 232402	 65535	 112333	 93886	 166950	 42249	 50177	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948714.631	 33.36	 2.42	 34.90	 0.000	 0.000	 0.000	 219.873	 481324	 481187	 246619	 246619	 232402	 65535	 112333	 93886	 166950	 42249	 50177	 205776	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948715.144	 33.35	 2.40	 34.91	 0.000	 0.000	 0.000	 219.810	 481256	 481051	 246571	 246571	 232402	 65535	 112333	 93886	 166907	 42249	 50177	 205776	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948715.638	 33.35	 2.43	 34.91	 0.000	 0.000	 0.000	 219.962	 481187	 481119	 246619	 246571	 232402	 65535	 112333	 93886	 166907	 42249	 50177	 205776	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948716.121	 33.35	 2.39	 34.91	 0.000	 0.000	 0.000	 219.823	 481256	 481051	 246474	 246522	 232402	 65535	 112333	 93886	 166907	 42249	 50177	 205776	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948716.618	 33.35	 2.42	 34.91	 0.000	 0.000	 0.000	 219.870	 481393	 481393	 246619	 246619	 232402	 65535	 112333	 93886	 166907	 42249	 50177	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948717.119	 33.35	 2.36	 34.91	 0.000	 0.000	 0.000	 219.837	 481256	 481119	 246571	 246619	 232402	 65535	 112333	 93886	 166907	 42249	 50177	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948717.621	 33.35	 2.38	 34.91	 0.000	 0.000	 0.000	 219.850	 481187	 481187	 246619	 246619	 232355	 65535	 112333	 93886	 166907	 42215	 50177	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948718.131	 33.34	 2.38	 34.90	 0.000	 0.000	 0.000	 219.861	 481393	 481324	 246522	 246571	 232402	 65535	 112333	 93886	 166907	 42249	 50177	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948718.632	 33.34	 2.40	 34.92	 0.000	 0.000	 0.000	 219.869	 481393	 481187	 246619	 246619	 232402	 65535	 112333	 93886	 166907	 42249	 50177	 205776	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948719.128	 33.35	 2.33	 34.91	 0.000	 0.000	 0.000	 219.847	 481256	 481187	 246619	 246619	 232402	 65535	 112333	 93886	 166864	 42249	 50177	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948720.124	 33.34	 2.30	 34.91	 0.000	 0.000	 0.000	 219.966	 481461	 481256	 246571	 246668	 232355	 65535	 112333	 93886	 166907	 42249	 50177	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948720.124	 33.34	 2.30	 34.91	 0.000	 0.000	 0.000	 219.807	 481187	 481119	 246571	 246619	 232355	 65535	 112294	 93886	 166907	 42249	 50177	 205776	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948720.620	 33.34	 2.34	 34.89	 0.000	 0.000	 0.000	 219.844	 481119	 480914	 246668	 246619	 232355	 65535	 112333	 93886	 166907	 42249	 50142	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948721.121	 33.35	 2.34	 34.91	 0.000	 0.000	 0.000	 219.926	 481393	 481051	 246619	 246668	 232355	 65535	 112333	 93848	 166907	 42249	 50177	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948721.628	 33.35	 2.35	 34.89	 0.000	 0.000	 0.000	 219.930	 481461	 481051	 246619	 246619	 232355	 65535	 112333	 93886	 166907	 42249	 50177	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948722.132	 33.34	 2.33	 34.90	 0.000	 0.000	 0.000	 219.888	 481119	 481187	 246619	 246619	 232355	 65535	 112333	 93886	 166907	 42249	 50177	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948722.622	 33.34	 2.24	 34.91	 0.000	 0.000	 0.000	 219.900	 481187	 480982	 246474	 246522	 232308	 65535	 112333	 93886	 166907	 42249	 50177	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948723.125	 33.34	 2.33	 34.92	 0.000	 0.000	 0.000	 219.855	 481051	 480982	 246474	 246522	 232308	 65535	 112333	 93886	 166907	 42215	 50142	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948723.643	 33.34	 2.33	 34.90	 0.000	 0.000	 0.000	 219.801	 481051	 480845	 246522	 246522	 232308	 65535	 112333	 93886	 166907	 42249	 50142	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948724.134	 33.35	 2.32	 34.90	 0.000	 0.000	 0.000	 219.688	 480982	 480709	 246619	 246571	 232260	 65535	 112333	 93886	 166907	 42249	 50142	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948724.631	 33.35	 2.30	 34.91	 0.000	 0.000	 0.000	 219.859	 481051	 480914	 246619	 246619	 232308	 65535	 112333	 93848	 166907	 42249	 50177	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948725.131	 33.34	 2.32	 34.90	 0.000	 0.000	 0.000	 219.772	 481119	 480914	 246571	 246668	 232355	 65535	 112333	 93848	 166907	 42249	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948725.627	 33.35	 2.31	 34.91	 0.000	 0.000	 0.000	 219.831	 481119	 480982	 246668	 246619	 232308	 65535	 112333	 93886	 166907	 42249	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948726.125	 33.34	 2.30	 34.90	 0.000	 0.000	 0.000	 219.868	 480982	 480914	 246619	 246619	 232260	 65535	 112333	 93886	 166907	 42249	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948726.636	 33.35	 2.30	 34.89	 0.000	 0.000	 0.000	 220.024	 480914	 480982	 246571	 246571	 232308	 65535	 112294	 93848	 166907	 42215	 50177	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948727.127	 33.34	 2.30	 34.91	 0.000	 0.000	 0.000	 219.878	 481119	 481051	 246571	 246619	 232308	 65535	 112294	 93848	 166907	 42249	 50177	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948727.638	 33.35	 2.30	 34.91	 0.000	 0.000	 0.000	 219.819	 481051	 480777	 246571	 246619	 232260	 65535	 112333	 93848	 166864	 42249	 50142	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948728.142	 33.35	 2.25	 34.91	 0.000	 0.000	 0.000	 219.927	 481187	 481051	 246522	 246571	 232260	 65535	 112333	 93886	 166864	 42249	 50177	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948728.633	 33.35	 2.30	 34.91	 0.000	 0.000	 0.000	 219.927	 481187	 481051	 246522	 246571	 232308	 65535	 112333	 93848	 166907	 42249	 50142	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948729.138	 33.34	 2.27	 34.89	 0.000	 0.000	 0.000	 219.923	 481187	 480914	 246619	 246571	 232260	 65535	 112333	 93848	 166864	 42249	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948729.647	 33.34	 2.27	 34.91	 0.000	 0.000	 0.000	 219.880	 481187	 481051	 246474	 246522	 232308	 65535	 112333	 93848	 166864	 42249	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948730.130	 33.34	 2.29	 34.91	 0.000	 0.000	 0.000	 220.082	 481187	 480914	 246522	 246571	 232260	 65535	 112333	 93848	 166864	 42215	 50142	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948730.632	 33.35	 2.27	 34.90	 0.000	 0.000	 0.000	 219.974	 481119	 480845	 246522	 246619	 232213	 65535	 112333	 93886	 166907	 42249	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948731.138	 33.34	 2.26	 34.89	 0.000	 0.000	 0.000	 219.883	 481051	 480914	 246571	 246571	 232260	 65535	 112294	 93848	 166864	 42249	 50142	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948731.632	 33.34	 2.27	 34.89	 0.000	 0.000	 0.000	 219.848	 481119	 481119	 246571	 246571	 232213	 65535	 112294	 93848	 166864	 42215	 50142	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948732.142	 33.35	 2.27	 34.90	 0.000	 0.000	 0.000	 219.800	 481119	 480845	 246668	 246619	 232213	 65535	 112294	 93848	 166864	 42249	 50142	 205730	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948732.633	 33.35	 2.27	 34.91	 0.000	 0.000	 0.000	 219.814	 481187	 480914	 246571	 246619	 232213	 65535	 112333	 93848	 166864	 42215	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948733.139	 33.34	 2.24	 34.89	 0.000	 0.000	 0.000	 220.069	 481119	 480914	 246619	 246668	 232213	 65535	 112294	 93848	 166864	 42215	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948733.639	 33.34	 2.17	 34.91	 0.000	 0.000	 0.000	 220.227	 480982	 480845	 246474	 246619	 232165	 65535	 112333	 93848	 166864	 42215	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948734.128	 33.34	 2.26	 34.91	 0.000	 0.000	 0.000	 220.294	 481119	 480982	 246474	 246571	 232260	 65535	 112294	 93848	 166864	 42215	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948734.634	 33.34	 2.24	 34.90	 0.000	 0.000	 0.000	 219.903	 481119	 480914	 246571	 246571	 232260	 65535	 112294	 93848	 166864	 42249	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948735.138	 33.34	 2.25	 34.90	 0.000	 0.000	 0.000	 219.869	 481051	 480914	 246474	 246571	 232260	 65535	 112294	 93848	 166864	 42249	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948735.630	 33.34	 2.23	 34.91	 0.000	 0.000	 0.000	 219.805	 480982	 480845	 246571	 246619	 232165	 65535	 112294	 93848	 166864	 42215	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948736.131	 33.34	 2.30	 34.90	 0.000	 0.000	 0.000	 219.871	 481051	 480845	 246571	 246571	 232213	 65535	 112294	 93848	 166864	 42249	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948736.660	 33.34	 2.22	 34.90	 0.000	 0.000	 0.000	 219.941	 480982	 480845	 246571	 246571	 232260	 65535	 112294	 93848	 166864	 42215	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948737.141	 33.35	 2.21	 34.88	 0.000	 0.000	 0.000	 219.790	 481051	 480845	 246522	 246571	 232213	 65535	 112333	 93848	 166864	 42215	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948737.641	 33.34	 2.23	 34.88	 0.000	 0.000	 0.000	 219.700	 481051	 480914	 246619	 246668	 232165	 65535	 112294	 93848	 166864	 42215	 50177	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948738.146	 33.35	 2.17	 34.90	 0.000	 0.000	 0.000	 219.801	 481051	 480982	 246619	 246571	 232165	 65535	 112294	 93848	 166864	 42215	 50142	 205685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
